source_file,import_status,import_error,scope_type,scope_name,line_start,line_end,time_complexity_estimate,space_complexity_estimate,dominant_operations,confidence,notes
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,module,<module>,1,421,O(n),O(n),for-loop at line 411; for-loop at line 416,Medium-High,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,class,NonClosingStringIO,48,93,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,NonClosingStringIO.close,72,82,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,NonClosingStringIO.force_close,84,93,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,class,PipelineTestResult,97,158,O(1),O(n),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,PipelineTestResult.__init__,114,125,O(1),O(n),recursive call at line 124,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,PipelineTestResult.addSuccess,127,158,O(1),O(n),recursive call at line 144,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,class,PipelineTestRunner,161,169,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,class,TestPipeline,172,387,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,TestPipeline.test_validate_timestamp_formats,185,201,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,TestPipeline.test_validate_boolean_formats,203,220,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,TestPipeline.test_numeric_positive_boundaries,225,254,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,TestPipeline.test_feature_enrichment_logic,260,335,O(1),O(1),,Medium,
pipeline_unit_testing.py,failed,Import timed out after 5 seconds,method,TestPipeline.test_analytics_data_reporting,341,387,O(1),O(1),,Medium,
